"","Pathogen","tissue","cultivar","Treatment","PseudoalignmentRate","Type","ReadsPseudoaligned","Instrument"
"SRR13222009","Pyrenophora teres f. teres","leaf","CIho 5794","Infected",81.2,"Necrotroph",35851730,"NextSeq 500"
"SRR13222010","Pyrenophora teres f. teres","leaf","CIho 5795","Infected",80.8,"Necrotroph",31064687,"NextSeq 500"
"SRR13222011","Pyrenophora teres f. teres","leaf","CIho 5796","Infected",80.4,"Necrotroph",30745851,"NextSeq 500"
"SRR13222012","Pyrenophora teres f. teres","leaf","CIho 5797","Infected",81.5,"Necrotroph",28883499,"NextSeq 500"
"SRR13222013","Pyrenophora teres f. teres","leaf","CIho 5798","Control",76.8,"Necrotroph",31402773,"NextSeq 500"
"SRR13222014","Pyrenophora teres f. teres","leaf","CIho 5799","Infected",77,"Necrotroph",34411129,"NextSeq 500"
"SRR13222015","Pyrenophora teres f. teres","leaf","CIho 5800","Infected",77.8,"Necrotroph",28663252,"NextSeq 500"
"SRR13222016","Pyrenophora teres f. teres","leaf","CIho 5801","Control",76.5999999999999,"Necrotroph",30819830,"NextSeq 500"
"SRR13222017","Pyrenophora teres f. teres","leaf","CIho 5802","Control",74,"Necrotroph",26548019,"NextSeq 500"
"BAY43_RA","Powdery Mildew","leaf","BarleyX","Infected",29.9,"Biotroph",10231359,"Illumina Truseq"
"BAY43_RB","Powdery Mildew","leaf","BarleyX","Infected",27.5,"Biotroph",6902543,"Illumina Truseq"
"BAY43_RC","Powdery Mildew","leaf","BarleyX","Infected",30,"Biotroph",6225385,"Illumina Truseq"
"BAY50_RA","Powdery Mildew","leaf","BarleyX","Infected",26.6,"Biotroph",7230436,"Illumina Truseq"
"BAY50_RB","Powdery Mildew","leaf","BarleyX","Infected",22.8,"Biotroph",5208173,"Illumina Truseq"
"BAY50_RC","Powdery Mildew","leaf","BarleyX","Infected",23.6,"Biotroph",5046914,"Illumina Truseq"
"MUC_01_RA","Powdery Mildew","leaf","BarleyX","Infected",32.2,"Biotroph",7183497,"Illumina Truseq"
"MUC_01_RB","Powdery Mildew","leaf","BarleyX","Infected",28.3,"Biotroph",5511222,"Illumina Truseq"
"MUC_01_RC","Powdery Mildew","leaf","BarleyX","Infected",25.6,"Biotroph",5947494,"Illumina Truseq"
"El01_1_RA","Powdery Mildew","leaf","BarleyX","Infected",32.6,"Biotroph",5327822,"Illumina Truseq"
"El01_1_RB","Powdery Mildew","leaf","BarleyX","Infected",24.4,"Biotroph",4453781,"Illumina Truseq"
"El01_1_RC","Powdery Mildew","leaf","BarleyX","Infected",26.8,"Biotroph",6317162,"Illumina Truseq"
"RA.1","Powdery Mildew","leaf","BarleyX","Infected",21,"Biotroph",4155028,"Illumina Truseq"
"RA.10","Powdery Mildew","leaf","BarleyX","Infected",21.5,"Biotroph",8374119,"Illumina Truseq"
"RA.20","Powdery Mildew","leaf","BarleyX","Infected",26.9,"Biotroph",5853005,"Illumina Truseq"
"RA.30","Powdery Mildew","leaf","BarleyX","Infected",24.2,"Biotroph",8546867,"Illumina Truseq"
"RA.40","Powdery Mildew","leaf","BarleyX","Infected",18.1,"Biotroph",4798794,"Illumina Truseq"
"RA.50","Powdery Mildew","leaf","BarleyX","Infected",15.4,"Biotroph",6057152,"Illumina Truseq"
"RB.1","Powdery Mildew","leaf","BarleyX","Infected",25.8,"Biotroph",7587215,"Illumina Truseq"
"RB.10","Powdery Mildew","leaf","BarleyX","Infected",18.8999999999999,"Biotroph",3807998,"Illumina Truseq"
"RB.20","Powdery Mildew","leaf","BarleyX","Infected",16.1,"Biotroph",3170518,"Illumina Truseq"
"RB.30","Powdery Mildew","leaf","BarleyX","Infected",19,"Biotroph",5570476,"Illumina Truseq"
"RB.40","Powdery Mildew","leaf","BarleyX","Infected",16.3,"Biotroph",5650442,"Illumina Truseq"
"RB.50","Powdery Mildew","leaf","BarleyX","Infected",13.5,"Biotroph",3257221,"Illumina Truseq"
"RC.1","Powdery Mildew","leaf","BarleyX","Infected",10.8,"Biotroph",2437875,"Illumina Truseq"
"RC.10","Powdery Mildew","leaf","BarleyX","Infected",10.1,"Biotroph",4525633,"Illumina Truseq"
"RC.20","Powdery Mildew","leaf","BarleyX","Infected",10.4,"Biotroph",2163413,"Illumina Truseq"
"RC.30","Powdery Mildew","leaf","BarleyX","Infected",9.19999999999999,"Biotroph",1818512,"Illumina Truseq"
"RC.40","Powdery Mildew","leaf","BarleyX","Infected",7.1,"Biotroph",1792541,"Illumina Truseq"
"RC.50","Powdery Mildew","leaf","BarleyX","Infected",4.4,"Biotroph",1790750,"Illumina Truseq"
